,video_name,video_num,image_name,frame_duration,target,description
2191,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-27.77_flag_1_violation_1.jpg,0-14-27.77,1,Встал на подножку до полной остановки поезда
2192,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-28.00_flag_1_violation_1.jpg,0-14-28.00,1,Встал на подножку до полной остановки поезда
2193,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-28.27_flag_1_violation_1.jpg,0-14-28.27,1,Встал на подножку до полной остановки поезда
2194,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-28.50_flag_1_violation_1.jpg,0-14-28.50,1,Встал на подножку до полной остановки поезда
2195,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-28.77_flag_1_violation_1.jpg,0-14-28.77,1,Встал на подножку до полной остановки поезда
2196,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-29.00_flag_1_violation_1.jpg,0-14-29.00,1,Встал на подножку до полной остановки поезда
2197,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-29.27_flag_1_violation_1.jpg,0-14-29.27,1,Встал на подножку до полной остановки поезда
2198,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-29.50_flag_1_violation_1.jpg,0-14-29.50,1,Встал на подножку до полной остановки поезда
2199,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-29.77_flag_1_violation_1.jpg,0-14-29.77,1,Встал на подножку до полной остановки поезда
2200,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-30.00_flag_1_violation_1.jpg,0-14-30.00,1,Встал на подножку до полной остановки поезда
2201,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-30.27_flag_1_violation_1.jpg,0-14-30.27,1,Встал на подножку до полной остановки поезда
2202,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-30.50_flag_1_violation_1.jpg,0-14-30.50,1,Встал на подножку до полной остановки поезда
2203,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-30.77_flag_1_violation_1.jpg,0-14-30.77,1,Встал на подножку до полной остановки поезда
2204,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-31.00_flag_1_violation_1.jpg,0-14-31.00,1,Встал на подножку до полной остановки поезда
2205,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-31.27_flag_1_violation_1.jpg,0-14-31.27,1,Встал на подножку до полной остановки поезда
2206,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-31.50_flag_1_violation_1.jpg,0-14-31.50,1,Встал на подножку до полной остановки поезда
2207,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-31.77_flag_1_violation_1.jpg,0-14-31.77,1,Встал на подножку до полной остановки поезда
2208,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-32.00_flag_1_violation_1.jpg,0-14-32.00,1,Встал на подножку до полной остановки поезда
2209,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-32.27_flag_1_violation_1.jpg,0-14-32.27,1,Встал на подножку до полной остановки поезда
2210,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-32.50_flag_1_violation_1.jpg,0-14-32.50,1,Встал на подножку до полной остановки поезда
2211,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-32.77_flag_1_violation_1.jpg,0-14-32.77,1,Встал на подножку до полной остановки поезда
2212,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-33.01_flag_1_violation_1.jpg,0-14-33.01,1,Встал на подножку до полной остановки поезда
2213,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-33.27_flag_1_violation_1.jpg,0-14-33.27,1,Встал на подножку до полной остановки поезда
2214,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-33.51_flag_1_violation_1.jpg,0-14-33.51,1,Встал на подножку до полной остановки поезда
2215,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-33.77_flag_1_violation_1.jpg,0-14-33.77,1,Встал на подножку до полной остановки поезда
2216,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-34.01_flag_1_violation_1.jpg,0-14-34.01,1,Встал на подножку до полной остановки поезда
2217,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-34.27_flag_1_violation_1.jpg,0-14-34.27,1,Встал на подножку до полной остановки поезда
2218,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-34.51_flag_1_violation_1.jpg,0-14-34.51,1,Встал на подножку до полной остановки поезда
2219,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-34.77_flag_1_violation_1.jpg,0-14-34.77,1,Встал на подножку до полной остановки поезда
2220,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-35.01_flag_1_violation_1.jpg,0-14-35.01,1,Встал на подножку до полной остановки поезда
2221,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-35.27_flag_1_violation_1.jpg,0-14-35.27,1,Встал на подножку до полной остановки поезда
2222,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-35.51_flag_1_violation_1.jpg,0-14-35.51,1,Встал на подножку до полной остановки поезда
2223,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-35.77_flag_1_violation_1.jpg,0-14-35.77,1,Встал на подножку до полной остановки поезда
2224,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-36.01_flag_1_violation_1.jpg,0-14-36.01,1,Встал на подножку до полной остановки поезда
2225,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-36.28_flag_1_violation_1.jpg,0-14-36.28,1,Встал на подножку до полной остановки поезда
2226,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-36.51_flag_1_violation_1.jpg,0-14-36.51,1,Встал на подножку до полной остановки поезда
2227,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-36.78_flag_1_violation_1.jpg,0-14-36.78,1,Встал на подножку до полной остановки поезда
2228,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-37.01_flag_1_violation_1.jpg,0-14-37.01,1,Встал на подножку до полной остановки поезда
2229,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-37.28_flag_1_violation_1.jpg,0-14-37.28,1,Встал на подножку до полной остановки поезда
2230,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-37.51_flag_1_violation_1.jpg,0-14-37.51,1,Встал на подножку до полной остановки поезда
2231,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-37.78_flag_1_violation_1.jpg,0-14-37.78,1,Встал на подножку до полной остановки поезда
2232,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-38.01_flag_1_violation_1.jpg,0-14-38.01,1,Встал на подножку до полной остановки поезда
2233,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-38.28_flag_1_violation_1.jpg,0-14-38.28,1,Встал на подножку до полной остановки поезда
2234,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-38.51_flag_1_violation_1.jpg,0-14-38.51,1,Встал на подножку до полной остановки поезда
2235,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-38.78_flag_1_violation_1.jpg,0-14-38.78,1,Встал на подножку до полной остановки поезда
2236,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-39.01_flag_1_violation_1.jpg,0-14-39.01,1,Встал на подножку до полной остановки поезда
2237,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-39.28_flag_1_violation_1.jpg,0-14-39.28,1,Встал на подножку до полной остановки поезда
2238,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-39.51_flag_1_violation_1.jpg,0-14-39.51,1,Встал на подножку до полной остановки поезда
2239,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-39.78_flag_1_violation_1.jpg,0-14-39.78,1,Встал на подножку до полной остановки поезда
2240,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-40.01_flag_1_violation_1.jpg,0-14-40.01,1,Встал на подножку до полной остановки поезда
2241,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-40.28_flag_1_violation_1.jpg,0-14-40.28,1,Встал на подножку до полной остановки поезда
2242,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-40.51_flag_1_violation_1.jpg,0-14-40.51,1,Встал на подножку до полной остановки поезда
2243,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-40.78_flag_1_violation_1.jpg,0-14-40.78,1,Встал на подножку до полной остановки поезда
2244,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-41.01_flag_1_violation_1.jpg,0-14-41.01,1,Встал на подножку до полной остановки поезда
2245,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-41.28_flag_1_violation_1.jpg,0-14-41.28,1,Встал на подножку до полной остановки поезда
2246,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-41.51_flag_1_violation_1.jpg,0-14-41.51,1,Встал на подножку до полной остановки поезда
2247,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-41.78_flag_1_violation_1.jpg,0-14-41.78,1,Встал на подножку до полной остановки поезда
2248,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-42.01_flag_1_violation_1.jpg,0-14-42.01,1,Встал на подножку до полной остановки поезда
2249,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-42.28_flag_1_violation_1.jpg,0-14-42.28,1,Встал на подножку до полной остановки поезда
2250,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-42.51_flag_1_violation_1.jpg,0-14-42.51,1,Встал на подножку до полной остановки поезда
2251,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-42.78_flag_1_violation_1.jpg,0-14-42.78,1,Встал на подножку до полной остановки поезда
2252,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-43.02_flag_1_violation_1.jpg,0-14-43.02,1,Встал на подножку до полной остановки поезда
2253,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-43.28_flag_1_violation_1.jpg,0-14-43.28,1,Встал на подножку до полной остановки поезда
2254,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-43.52_flag_1_violation_1.jpg,0-14-43.52,1,Встал на подножку до полной остановки поезда
2255,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-43.78_flag_1_violation_1.jpg,0-14-43.78,1,Встал на подножку до полной остановки поезда
2256,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-44.02_flag_1_violation_1.jpg,0-14-44.02,1,Встал на подножку до полной остановки поезда
2257,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-44.25_flag_1_violation_1.jpg,0-14-44.25,1,Встал на подножку до полной остановки поезда
2258,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-44.52_flag_1_violation_1.jpg,0-14-44.52,1,Встал на подножку до полной остановки поезда
2259,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-44.75_flag_1_violation_1.jpg,0-14-44.75,1,Встал на подножку до полной остановки поезда
2260,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-45.02_flag_1_violation_1.jpg,0-14-45.02,1,Встал на подножку до полной остановки поезда
2261,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-45.25_flag_1_violation_1.jpg,0-14-45.25,1,Встал на подножку до полной остановки поезда
2262,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-45.52_flag_1_violation_1.jpg,0-14-45.52,1,Встал на подножку до полной остановки поезда
2263,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-45.75_flag_1_violation_1.jpg,0-14-45.75,1,Встал на подножку до полной остановки поезда
2264,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-46.02_flag_1_violation_1.jpg,0-14-46.02,1,Встал на подножку до полной остановки поезда
2265,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-46.25_flag_1_violation_1.jpg,0-14-46.25,1,Встал на подножку до полной остановки поезда
2266,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-46.52_flag_1_violation_1.jpg,0-14-46.52,1,Встал на подножку до полной остановки поезда
2267,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-46.75_flag_1_violation_1.jpg,0-14-46.75,1,Встал на подножку до полной остановки поезда
2268,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-47.02_flag_1_violation_1.jpg,0-14-47.02,1,Встал на подножку до полной остановки поезда
2269,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-47.25_flag_1_violation_1.jpg,0-14-47.25,1,Встал на подножку до полной остановки поезда
2270,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-47.52_flag_1_violation_1.jpg,0-14-47.52,1,Встал на подножку до полной остановки поезда
2271,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-47.75_flag_1_violation_1.jpg,0-14-47.75,1,Встал на подножку до полной остановки поезда
2272,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-48.02_flag_1_violation_1.jpg,0-14-48.02,1,Встал на подножку до полной остановки поезда
2273,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-48.25_flag_1_violation_1.jpg,0-14-48.25,1,Встал на подножку до полной остановки поезда
2274,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-48.52_flag_1_violation_1.jpg,0-14-48.52,1,Встал на подножку до полной остановки поезда
2275,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-48.75_flag_1_violation_1.jpg,0-14-48.75,1,Встал на подножку до полной остановки поезда
2276,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-49.02_flag_1_violation_1.jpg,0-14-49.02,1,Встал на подножку до полной остановки поезда
2277,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-49.26_flag_1_violation_1.jpg,0-14-49.26,1,Встал на подножку до полной остановки поезда
2278,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-49.52_flag_1_violation_1.jpg,0-14-49.52,1,Встал на подножку до полной остановки поезда
2279,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-49.76_flag_1_violation_1.jpg,0-14-49.76,1,Встал на подножку до полной остановки поезда
2280,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-50.02_flag_1_violation_1.jpg,0-14-50.02,1,Встал на подножку до полной остановки поезда
2281,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-50.26_flag_1_violation_1.jpg,0-14-50.26,1,Встал на подножку до полной остановки поезда
2282,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-50.52_flag_1_violation_1.jpg,0-14-50.52,1,Встал на подножку до полной остановки поезда
2283,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-50.76_flag_1_violation_1.jpg,0-14-50.76,1,Встал на подножку до полной остановки поезда
2284,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-51.02_flag_1_violation_1.jpg,0-14-51.02,1,Встал на подножку до полной остановки поезда
2285,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-51.26_flag_1_violation_1.jpg,0-14-51.26,1,Встал на подножку до полной остановки поезда
2286,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-51.52_flag_1_violation_1.jpg,0-14-51.52,1,Встал на подножку до полной остановки поезда
2287,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-51.76_flag_1_violation_1.jpg,0-14-51.76,1,Встал на подножку до полной остановки поезда
2288,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-52.02_flag_1_violation_1.jpg,0-14-52.02,1,Встал на подножку до полной остановки поезда
2289,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-52.26_flag_1_violation_1.jpg,0-14-52.26,1,Встал на подножку до полной остановки поезда
2290,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-52.52_flag_1_violation_1.jpg,0-14-52.52,1,Встал на подножку до полной остановки поезда
2291,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-52.76_flag_1_violation_1.jpg,0-14-52.76,1,Встал на подножку до полной остановки поезда
2292,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-53.03_flag_1_violation_1.jpg,0-14-53.03,1,Встал на подножку до полной остановки поезда
2293,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-53.26_flag_1_violation_1.jpg,0-14-53.26,1,Встал на подножку до полной остановки поезда
2294,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-53.53_flag_1_violation_1.jpg,0-14-53.53,1,Встал на подножку до полной остановки поезда
2295,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-53.76_flag_1_violation_1.jpg,0-14-53.76,1,Встал на подножку до полной остановки поезда
2296,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-54.03_flag_1_violation_1.jpg,0-14-54.03,1,Встал на подножку до полной остановки поезда
2297,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-54.26_flag_1_violation_1.jpg,0-14-54.26,1,Встал на подножку до полной остановки поезда
2298,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-54.53_flag_1_violation_1.jpg,0-14-54.53,1,Встал на подножку до полной остановки поезда
2299,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-54.76_flag_1_violation_1.jpg,0-14-54.76,1,Встал на подножку до полной остановки поезда
2300,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-55.03_flag_1_violation_1.jpg,0-14-55.03,1,Встал на подножку до полной остановки поезда
2301,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-55.26_flag_1_violation_1.jpg,0-14-55.26,1,Встал на подножку до полной остановки поезда
2302,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-55.53_flag_1_violation_1.jpg,0-14-55.53,1,Встал на подножку до полной остановки поезда
2303,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-55.76_flag_1_violation_1.jpg,0-14-55.76,1,Встал на подножку до полной остановки поезда
2304,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-56.03_flag_1_violation_1.jpg,0-14-56.03,1,Встал на подножку до полной остановки поезда
2305,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-56.26_flag_1_violation_1.jpg,0-14-56.26,1,Встал на подножку до полной остановки поезда
2306,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-56.53_flag_1_violation_1.jpg,0-14-56.53,1,Встал на подножку до полной остановки поезда
2307,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-56.76_flag_1_violation_1.jpg,0-14-56.76,1,Встал на подножку до полной остановки поезда
2308,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-57.03_flag_1_violation_1.jpg,0-14-57.03,1,Встал на подножку до полной остановки поезда
2309,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-57.26_flag_1_violation_1.jpg,0-14-57.26,1,Встал на подножку до полной остановки поезда
2310,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-57.53_flag_1_violation_1.jpg,0-14-57.53,1,Встал на подножку до полной остановки поезда
2311,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-57.76_flag_1_violation_1.jpg,0-14-57.76,1,Встал на подножку до полной остановки поезда
2312,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-58.03_flag_1_violation_1.jpg,0-14-58.03,1,Встал на подножку до полной остановки поезда
2313,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-58.26_flag_1_violation_1.jpg,0-14-58.26,1,Встал на подножку до полной остановки поезда
2314,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-58.53_flag_1_violation_1.jpg,0-14-58.53,1,Встал на подножку до полной остановки поезда
2315,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-58.76_flag_1_violation_1.jpg,0-14-58.76,1,Встал на подножку до полной остановки поезда
2316,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-59.03_flag_1_violation_1.jpg,0-14-59.03,1,Встал на подножку до полной остановки поезда
2317,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-59.27_flag_1_violation_1.jpg,0-14-59.27,1,Встал на подножку до полной остановки поезда
2318,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-59.53_flag_1_violation_1.jpg,0-14-59.53,1,Встал на подножку до полной остановки поезда
2319,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-14-59.77_flag_1_violation_1.jpg,0-14-59.77,1,Встал на подножку до полной остановки поезда
2320,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-15-00.03_flag_1_violation_1.jpg,0-15-00.03,1,Встал на подножку до полной остановки поезда
2321,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-40.03_flag_0_violation_4.jpg,0-06-40.03,0,
2322,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-40.27_flag_0_violation_4.jpg,0-06-40.27,0,
2323,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-40.50_flag_0_violation_4.jpg,0-06-40.50,0,
2324,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-40.77_flag_0_violation_4.jpg,0-06-40.77,0,
2325,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-41.00_flag_0_violation_4.jpg,0-06-41.00,0,
2326,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-41.27_flag_0_violation_4.jpg,0-06-41.27,0,
2327,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-41.50_flag_0_violation_4.jpg,0-06-41.50,0,
2328,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-41.77_flag_0_violation_4.jpg,0-06-41.77,0,
2329,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-42.00_flag_0_violation_4.jpg,0-06-42.00,0,
2330,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-42.27_flag_0_violation_4.jpg,0-06-42.27,0,
2331,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-42.50_flag_0_violation_4.jpg,0-06-42.50,0,
2332,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-42.77_flag_0_violation_4.jpg,0-06-42.77,0,
2333,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-43.00_flag_0_violation_4.jpg,0-06-43.00,0,
2334,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-43.27_flag_0_violation_4.jpg,0-06-43.27,0,
2335,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-43.50_flag_0_violation_4.jpg,0-06-43.50,0,
2336,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-43.77_flag_0_violation_4.jpg,0-06-43.77,0,
2337,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-44.00_flag_0_violation_4.jpg,0-06-44.00,0,
2338,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-44.27_flag_0_violation_4.jpg,0-06-44.27,0,
2339,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-44.50_flag_0_violation_4.jpg,0-06-44.50,0,
2340,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-44.77_flag_0_violation_4.jpg,0-06-44.77,0,
2341,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-45.00_flag_0_violation_4.jpg,0-06-45.00,0,
2342,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-45.27_flag_0_violation_4.jpg,0-06-45.27,0,
2343,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-45.51_flag_0_violation_4.jpg,0-06-45.51,0,
2344,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-45.77_flag_0_violation_4.jpg,0-06-45.77,0,
2345,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-46.01_flag_0_violation_4.jpg,0-06-46.01,0,
2346,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-46.27_flag_0_violation_4.jpg,0-06-46.27,0,
2347,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-46.51_flag_0_violation_4.jpg,0-06-46.51,0,
2348,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-46.77_flag_0_violation_4.jpg,0-06-46.77,0,
2349,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-47.01_flag_0_violation_4.jpg,0-06-47.01,0,
2350,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-47.27_flag_0_violation_4.jpg,0-06-47.27,0,
2351,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-47.51_flag_0_violation_4.jpg,0-06-47.51,0,
2352,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-47.77_flag_0_violation_4.jpg,0-06-47.77,0,
2353,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-48.01_flag_0_violation_4.jpg,0-06-48.01,0,
2354,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-48.27_flag_0_violation_4.jpg,0-06-48.27,0,
2355,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-48.51_flag_0_violation_4.jpg,0-06-48.51,0,
2356,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-48.78_flag_0_violation_4.jpg,0-06-48.78,0,
2357,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-49.01_flag_0_violation_4.jpg,0-06-49.01,0,
2358,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-49.28_flag_0_violation_4.jpg,0-06-49.28,0,
2359,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-49.51_flag_0_violation_4.jpg,0-06-49.51,0,
2360,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-49.78_flag_0_violation_4.jpg,0-06-49.78,0,
2361,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-50.01_flag_0_violation_4.jpg,0-06-50.01,0,
